SKU,Section,2018-11 Units,2018-11 Gross Sales,2018-12 Units,2018-12 Gross Sales,2019-1 Units,2019-1 Gross Sales,2019-2 Units,2019-2 Gross Sales,2019-3 Units,2019-3 Gross Sales,2019-4 Units,2019-4 Gross Sales
1443005,Freezer,832,3286.4,832,3286.4,832,3286.4,857,3385.15,883,3487.8500000000004,865,3416.75
1445238,Produce,270,4306.5,273,4354.349999999999,270,4306.5,270,4306.5,270,4306.5,275,4386.25
1461287,Freezer,424,7610.799999999999,424,7610.799999999999,428,7682.599999999999,437,7844.15,424,7610.799999999999,445,7987.75
1462685,International,846,9297.54,871,9572.29,906,9956.94,933,10253.67,924,10154.76,961,10561.39
1464420,Produce,14,164.5,14,164.5,14,164.5,15,176.25,15,176.25,15,176.25
1487498,Produce,505,8579.949999999999,490,8325.099999999999,505,8579.949999999999,510,8664.9,525,8919.75,546,9276.539999999999
1493993,Produce,134,1070.66,138,1102.6200000000001,144,1150.56,151,1206.49,157,1254.43,157,1254.43
1495122,Baby,524,2069.8,508,2006.6000000000001,508,2006.6000000000001,518,2046.1000000000001,539,2129.05,550,2172.5
1534029,Produce,318,6038.82,334,6342.66,327,6209.73,343,6513.57,353,6703.469999999999,349,6627.509999999999
1546680,Refrigerated,294,1173.0600000000002,297,1185.03,294,1173.0600000000002,303,1208.97,303,1208.97,294,1173.0600000000002
1546910,Dairy,445,7453.75,467,7822.25,462,7738.5,480,8040,490,8207.5,475,7956.25
1557712,International,197,394,197,394,197,394,191,382,191,382,197,394
1580194,Produce,999,11988,1039,12468,1070,12840,1049,12588,1059,12708,1048,12576
1585547,Snacks,487,462.65,502,476.9,522,495.9,512,486.4,507,481.65,497,472.15
1597890,Baby,163,976.37,168,1006.32,166,994.34,166,994.34,169,1012.3100000000001,174,1042.26
1602752,Canned Goods,663,3971.3700000000003,656,3929.44,682,4085.1800000000003,668,4001.32,695,4163.05,695,4163.05
1620182,Produce,200,3790,196,3714.2,194,3676.2999999999997,194,3676.2999999999997,192,3638.3999999999996,188,3562.6
1625156,Refrigerated,965,13992.5,1013,14688.5,1043,15123.5,1043,15123.5,1033,14978.5,1002,14529
1632993,Refrigerated,121,1452,119,1428,118,1416,118,1416,114,1368,115,1380
1633759,Produce,18,359.82,18,359.82,18,359.82,18,359.82,17,339.83,18,359.82
1639784,Produce,803,16051.97,835,16691.649999999998,860,17191.399999999998,860,17191.399999999998,877,17531.23,886,17711.14
1642573,International,659,9193.05,652,9095.4,665,9276.75,645,8997.75,651,9081.449999999999,684,9541.8
1647982,Produce,595,2374.05,577,2302.23,583,2326.17,583,2326.17,571,2278.29,594,2370.06
1662442,International,711,11368.89,718,11480.82,711,11368.89,747,11944.53,732,11704.68,754,12056.460000000001
1675219,Produce,901,9000.99,901,9000.99,946,9450.54,946,9450.54,955,9540.45,993,9920.07
1678247,Produce,809,12903.55,833,13286.349999999999,808,12887.599999999999,792,12632.4,816,13015.199999999999,857,13669.15
1683989,Produce,164,647.8000000000001,171,675.45,168,663.6,166,655.7,164,647.8000000000001,169,667.5500000000001
1748177,Snacks,191,189.09,195,193.05,203,200.97,213,210.87,215,212.85,221,218.79
1748600,Dairy,538,6429.099999999999,533,6369.349999999999,544,6500.799999999999,544,6500.799999999999,544,6500.799999999999,544,6500.799999999999
1750183,International,790,4542.5,822,4726.5,830,4772.5,830,4772.5,838,4818.5,846,4864.5
1752109,Freezer,588,1146.6,588,1146.6,594,1158.3,612,1193.3999999999999,636,1240.2,649,1265.55
1759467,Canned Goods,506,500.94,526,520.74,537,531.63,558,552.42,586,580.14,592,586.08
1760788,Produce,81,1129.95,83,1157.85,85,1185.75,82,1143.8999999999999,81,1129.95,83,1157.85
1782787,Snacks,537,3732.15,526,3655.7000000000003,552,3836.4,546,3794.7000000000003,541,3759.9500000000003,563,3912.85
1799617,Dairy,894,15153.3,930,15763.5,958,16238.099999999999,939,15916.05,967,16390.649999999998,938,15899.099999999999
1809437,Canned Goods,5,9.75,5,9.75,5,9.75,5,9.75,5,9.75,5,9.75
1814724,Produce,378,1701,370,1665,389,1750.5,408,1836,404,1818,404,1818
1820948,Produce,475,0,480,0,499,0,494,0,504,0,494,0
1828816,Produce,408,7747.919999999999,396,7520.039999999999,408,7747.919999999999,416,7899.839999999999,437,8298.63,450,8545.5
1829805,Sodas and Drinks,756,9790.199999999999,779,10088.05,756,9790.199999999999,794,10282.3,834,10800.3,817,10580.15
1848659,Snacks,919,7306.05,891,7083.45,927,7369.650000000001,955,7592.25,1003,7973.85,1023,8132.85
1849092,Produce,676,3373.2400000000002,690,3443.1000000000004,697,3478.03,732,3652.6800000000003,761,3797.3900000000003,776,3872.2400000000002
1866920,Produce,215,1924.2499999999998,217,1942.1499999999999,213,1906.35,222,1986.8999999999999,226,2022.6999999999998,221,1977.9499999999998
1889590,Freezer,385,6926.15,404,7267.959999999999,392,7052.079999999999,400,7195.999999999999,392,7052.079999999999,396,7124.039999999999
1896415,Freezer,629,1258,635,1270,629,1258,635,1270,616,1232,634,1268
1919757,Produce,443,5736.849999999999,447,5788.65,434,5620.299999999999,438,5672.099999999999,442,5723.9,451,5840.45
1920202,Produce,226,2935.7400000000002,219,2844.81,223,2896.77,216,2805.84,212,2753.88,223,2896.77
1951352,Snacks,831,789.4499999999999,839,797.05,847,804.65,830,788.5,830,788.5,838,796.0999999999999
1970772,Refrigerated,575,6319.25,604,6637.96,604,6637.96,634,6967.66,621,6824.79,627,6890.7300000000005
1973052,Sodas and Drinks,414,2065.86,418,2085.82,439,2190.61,461,2300.39,447,2230.53,451,2250.4900000000002
1973097,International,321,5440.95,334,5661.3,344,5830.8,358,6068.099999999999,351,5949.45,344,5830.8
1974868,Refrigerated,910,14560,956,15296,975,15600,1014,16224,994,15904,1044,16704
1975792,Produce,441,8158.5,441,8158.5,445,8232.5,436,8066,440,8140,431,7973.5
1994555,Refrigerated,44,902,46,943,47,963.5,46,943,46,943,45,922.5
1994880,Produce,693,5537.07,686,5481.14,672,5369.28,685,5473.150000000001,678,5417.22,692,5529.08
2003567,Baby,53,900.4699999999999,52,883.4799999999999,55,934.4499999999999,57,968.43,56,951.4399999999999,56,951.4399999999999
2013567,International,618,12669,612,12546,612,12546,600,12300,612,12546,618,12669
2025633,Produce,938,6556.62,966,6752.34,976,6822.24,1025,7164.75,1035,7234.650000000001,1004,7017.96
2040417,Produce,161,3059,161,3059,164,3116,164,3116,161,3059,159,3021
2043995,Produce,251,1754.49,256,1789.44,253,1768.47,261,1824.39,271,1894.29,266,1859.3400000000001
2044979,Dairy,162,972,167,1002,167,1002,164,984,167,1002,174,1044
2045623,Sodas and Drinks,237,2832.1499999999996,237,2832.1499999999996,230,2748.5,223,2664.85,232,2772.3999999999996,227,2712.6499999999996
2050418,Dairy,95,451.25,97,460.75,99,470.25,102,484.5,99,470.25,97,460.75
2102052,International,6,96,6,96,6,96,6,96,6,96,6,96
2109732,Baby,863,12073.37,872,12199.28,907,12688.93,916,12814.84,889,12437.11,898,12563.02
2111413,Freezer,907,907,925,925,971,971,990,990,1040,1040,1030,1030
2112791,Snacks,854,14509.46,888,15087.119999999999,897,15240.029999999999,888,15087.119999999999,897,15240.029999999999,906,15392.939999999999
2117503,Refrigerated,991,3468.5,981,3433.5,971,3398.5,942,3297,989,3461.5,1009,3531.5
2127135,Baby,756,13608,764,13752,764,13752,787,14166,811,14598,827,14886
2147377,Snacks,501,4002.9900000000002,521,4162.79,521,4162.79,516,4122.84,516,4122.84,521,4162.79
2150184,International,1000,7000,1020,7140,1071,7497,1050,7350,1040,7280,1071,7497
2157657,Canned Goods,981,9800.19,1020,10189.800000000001,1061,10599.39,1029,10279.710000000001,1070,10689.300000000001,1113,11118.87
2163016,Dairy,777,13201.23,769,13065.31,807,13710.929999999998,791,13439.089999999998,823,13982.769999999999,864,14679.359999999999
2183049,Produce,92,1380,89,1335,88,1320,92,1380,97,1455,101,1515
2183121,Produce,590,11210,602,11438,608,11552,632,12008,638,12122,657,12483
2183199,Produce,435,5650.650000000001,457,5936.43,471,6118.29,457,5936.43,466,6053.34,475,6170.25
2189794,Produce,3,47.97,3,47.97,3,47.97,3,47.97,3,47.97,3,47.97
2202130,Snacks,316,6241,313,6181.75,329,6497.75,326,6438.5,336,6636,339,6695.25
2209050,Produce,828,10755.72,869,11288.31,860,11171.4,903,11729.97,930,12080.7,911,11833.89
2225164,International,641,4487,628,4396,609,4263,621,4347,646,4522,652,4564
2236404,Dairy,788,591,764,573,772,579,787,590.25,771,578.25,779,584.25
2241315,Produce,796,15880.199999999999,796,15880.199999999999,804,16039.8,828,16518.6,869,17336.55,895,17855.25
2274363,Refrigerated,692,8989.08,713,9261.87,713,9261.87,720,9352.8,706,9170.94,720,9352.8
2279238,Produce,274,3285.26,266,3189.34,266,3189.34,261,3129.39,266,3189.34,263,3153.37
2281302,International,447,4465.53,434,4335.66,438,4375.62,451,4505.49,474,4735.26,469,4685.31
2295994,Refrigerated,639,10856.609999999999,620,10533.8,639,10856.609999999999,620,10533.8,645,10958.55,639,10856.609999999999
2297775,Dairy,906,1802.94,933,1856.67,924,1838.76,970,1930.3,951,1892.49,922,1834.78
2315284,Snacks,876,11826,858,11583,892,12042,865,11677.5,882,11907,856,11556
2316021,Snacks,264,2109.36,259,2069.41,272,2173.28,286,2285.14,283,2261.17,286,2285.14
2327302,Sodas and Drinks,164,2950.3599999999997,172,3094.2799999999997,170,3058.2999999999997,177,3184.2299999999996,179,3220.2099999999996,177,3184.2299999999996
2327794,Produce,916,6412,898,6286,943,6601,952,6664,923,6461,932,6524
2334269,Dairy,128,2302.72,132,2374.68,139,2500.6099999999997,136,2446.64,141,2536.5899999999997,145,2608.5499999999997
2334319,Canned Goods,0,0,0,0,0,0,0,0,0,0,0,0
2337212,International,72,1367.28,72,1367.28,76,1443.2399999999998,74,1405.26,75,1424.2499999999998,76,1443.2399999999998
2337423,Canned Goods,460,6895.400000000001,474,7105.26,483,7240.17,478,7165.22,473,7090.27,473,7090.27
2348152,Produce,906,8108.699999999999,951,8511.449999999999,999,8941.05,1029,9209.55,1019,9120.05,1060,9487
2366978,Produce,385,7603.75,404,7979,396,7821,416,8216,404,7979,424,8374
2371650,Sodas and Drinks,325,4221.75,319,4143.81,335,4351.65,348,4520.52,348,4520.52,338,4390.62
2409760,Sodas and Drinks,163,2606.37,161,2574.39,166,2654.34,161,2574.39,164,2622.36,164,2622.36
2413347,Refrigerated,33,230.67000000000002,33,230.67000000000002,33,230.67000000000002,33,230.67000000000002,33,230.67000000000002,34,237.66
2422747,Sodas and Drinks,823,9670.25,864,10152,864,10152,881,10351.75,907,10657.25,925,10868.75
2440046,Refrigerated,535,3204.65,546,3270.54,568,3402.32,574,3438.26,591,3540.09,621,3719.79
2450333,Canned Goods,298,2381.02,292,2333.08,292,2333.08,283,2261.17,289,2309.11,292,2333.08
2469090,Sodas and Drinks,578,5774.22,561,5604.39,561,5604.39,550,5494.5,578,5774.22,595,5944.05
2478520,Dairy,235,4227.65,237,4263.629999999999,230,4137.7,225,4047.7499999999995,223,4011.7699999999995,227,4083.7299999999996
2496729,Dairy,179,3220.2099999999996,174,3130.2599999999998,169,3040.31,167,3004.33,169,3040.31,174,3130.2599999999998
2498222,Snacks,394,3526.2999999999997,398,3562.1,410,3669.4999999999995,402,3597.8999999999996,418,3741.1,426,3812.7
2512305,Produce,876,10293,902,10598.5,947,11127.25,919,10798.25,947,11127.25,966,11350.5
2512732,Produce,221,3312.79,232,3477.68,225,3372.75,218,3267.82,211,3162.89,213,3192.87
2513311,Sodas and Drinks,393,7368.75,413,7743.75,401,7518.75,393,7368.75,409,7668.75,405,7593.75
2513675,Produce,987,18753,1007,19133,1047,19893,1068,20292,1036,19684,1026,19494
2518533,Freezer,195,3217.5,203,3349.5,213,3514.5,213,3514.5,209,3448.5,205,3382.5
2524298,Sodas and Drinks,793,10301.07,801,10404.99,777,10093.23,808,10495.92,800,10392,776,10080.24
2533775,Baby,849,10612.5,832,10400,840,10500,857,10712.5,891,11137.5,900,11250
2548124,Snacks,359,4304.41,363,4352.37,363,4352.37,367,4400.33,371,4448.29,390,4676.1
2548570,Dairy,88,616,86,602,88,616,92,644,96,672,94,658
2551102,Produce,351,7020,351,7020,369,7380,387,7740,387,7740,406,8120
2557832,Snacks,194,1550.06,204,1629.96,204,1629.96,204,1629.96,212,1693.88,206,1645.94
2558392,Sodas and Drinks,621,9315,602,9030,608,9120,596,8940,626,9390,639,9585
2559291,Sodas and Drinks,542,5934.9,564,6175.799999999999,558,6110.099999999999,547,5989.65,569,6230.549999999999,569,6230.549999999999
2574302,Freezer,197,3142.1499999999996,207,3301.6499999999996,201,3205.95,211,3365.45,222,3540.8999999999996,224,3572.7999999999997
2578203,International,322,318.78,328,324.71999999999997,321,317.79,334,330.66,337,333.63,330,326.7
2581928,Freezer,495,8410.05,485,8240.15,504,8562.96,519,8817.81,509,8647.91,514,8732.859999999999
2582115,Canned Goods,505,8585,500,8500,515,8755,515,8755,520,8840,510,8670
2588260,Freezer,812,12171.880000000001,812,12171.880000000001,804,12051.960000000001,820,12291.8,845,12666.55,887,13296.130000000001
2592612,Freezer,693,2072.07,714,2134.86,707,2113.9300000000003,686,2051.1400000000003,693,2072.07,679,2030.21
2594379,Snacks,756,10576.44,748,10464.52,763,10674.37,771,10786.29,810,11331.9,810,11331.9
2596747,Freezer,745,5952.55,752,6008.4800000000005,782,6248.18,805,6431.95,829,6623.71,812,6487.88
2597448,International,571,3711.5,594,3861,600,3900,594,3861,576,3744,593,3854.5
2617577,Freezer,421,1679.7900000000002,434,1731.66,438,1747.6200000000001,456,1819.44,479,1911.21,493,1967.0700000000002
2623689,Dairy,783,7822.17,814,8131.860000000001,838,8371.62,830,8291.7,838,8371.62,838,8371.62
2624251,Refrigerated,278,208.5,292,219,286,214.5,286,214.5,292,219,292,219
2633905,Produce,971,17429.45,981,17608.95,981,17608.95,991,17788.45,1011,18147.45,991,17788.45
2639077,Dairy,332,1311.4,332,1311.4,342,1350.9,359,1418.05,363,1433.8500000000001,363,1433.8500000000001
2661243,Canned Goods,96,191.04,99,197.01,96,191.04,101,200.99,100,199,104,206.96
2663558,Sodas and Drinks,794,7138.06,778,6994.22,794,7138.06,834,7497.66,867,7794.33,850,7641.5
2681502,Produce,72,1007.28,72,1007.28,76,1063.24,74,1035.26,73,1021.27,72,1007.28
2701785,Canned Goods,606,8787,612,8874,643,9323.5,675,9787.5,709,10280.5,744,10788
2702099,Baby,286,1701.7,289,1719.55,289,1719.55,298,1773.1000000000001,298,1773.1000000000001,313,1862.3500000000001
2716363,Refrigerated,654,6533.46,667,6663.33,687,6863.13,701,7002.99,729,7282.71,707,7062.93
2744438,Canned Goods,35,481.25,34,467.5,34,467.5,34,467.5,33,453.75,33,453.75
2749763,Produce,466,6985.34,452,6775.4800000000005,475,7120.25,466,6985.34,471,7060.29,476,7135.24
2755920,Produce,413,408.87,417,412.83,434,429.65999999999997,456,451.44,465,460.35,451,446.49
2778927,Refrigerated,485,242.5,504,252,494,247,489,244.5,484,242,474,237
2783488,Snacks,216,1725.8400000000001,220,1757.8,229,1829.71,229,1829.71,236,1885.64,238,1901.6200000000001
2785702,Canned Goods,131,2351.45,138,2477.1,144,2584.7999999999997,144,2584.7999999999997,147,2638.65,147,2638.65
2786231,Baby,193,386,201,402,199,398,201,402,207,414,207,414
2795111,Baby,672,12062.4,672,12062.4,652,11703.4,659,11829.05,659,11829.05,652,11703.4
2795677,Produce,961,2873.3900000000003,942,2816.5800000000004,923,2759.77,969,2897.3100000000004,959,2867.4100000000003,969,2897.3100000000004
2801951,Snacks,598,1764.1000000000001,592,1746.4,616,1817.2,628,1852.6000000000001,622,1834.9,610,1799.5
2818647,Baby,125,248.75,128,254.72,132,262.68,136,270.64,143,284.57,147,292.53
2819301,Produce,783,8605.17,822,9033.78,863,9484.37,872,9583.28,907,9967.93,889,9770.11
2824504,Freezer,980,10770.2,960,10550.4,931,10231.69,978,10748.22,1007,11066.93,997,10957.03
2830334,Produce,74,740,74,740,77,770,79,790,80,800,82,820
2843874,Sodas and Drinks,396,1580.0400000000002,392,1564.0800000000002,384,1532.16,396,1580.0400000000002,396,1580.0400000000002,384,1532.16
2845857,Dairy,210,945,221,994.5,232,1044,244,1098,246,1107,244,1098
2849105,Sodas and Drinks,433,1299,446,1338,468,1404,477,1431,482,1446,482,1446
2852349,Baby,638,3668.5,644,3703,644,3703,650,3737.5,676,3887,676,3887
2861841,International,79,315.21000000000004,82,327.18,84,335.16,88,351.12,88,351.12,86,343.14000000000004
2877842,Produce,655,6543.45,681,6803.1900000000005,715,7142.85,751,7502.49,766,7652.34,774,7732.26
2890848,Produce,48,815.52,48,815.52,48,815.52,48,815.52,50,849.4999999999999,50,849.4999999999999
2906955,Produce,294,3160.5,303,3257.25,315,3386.25,324,3483,327,3515.25,334,3590.5
2910709,Refrigerated,425,7628.75,434,7790.299999999999,425,7628.75,442,7933.9,455,8167.25,446,8005.7
2920323,Snacks,245,732.5500000000001,255,762.45,247,738.5300000000001,249,744.5100000000001,244,729.5600000000001,239,714.61
2933646,Baby,464,1387.3600000000001,478,1429.22,464,1387.3600000000001,469,1402.3100000000002,464,1387.3600000000001,459,1372.41
2953288,Freezer,55,769.45,57,797.4300000000001,57,797.4300000000001,56,783.44,55,769.45,57,797.4300000000001
2992795,Dairy,590,10024.099999999999,584,9922.16,566,9616.339999999998,549,9327.509999999998,554,9412.46,571,9701.289999999999
3008388,Baby,568,568,568,568,557,557,551,551,540,540,529,529
3009959,Snacks,951,4745.49,999,4985.01,969,4835.31,940,4690.6,978,4880.22,1007,5024.93
3021763,Produce,476,947.24,466,927.34,457,909.43,475,945.25,461,917.39,466,927.34
3034662,Canned Goods,261,195.75,258,193.5,263,197.25,258,193.5,253,189.75,256,192
3057728,Produce,999,13736.25,969,13323.75,940,12925,912,12540,939,12911.25,967,13296.25
3065699,Sodas and Drinks,122,242.78,121,240.79,117,232.83,118,234.82,119,236.81,118,234.82
3085976,Produce,795,15065.25,795,15065.25,787,14913.65,826,15652.699999999999,801,15178.949999999999,841,15936.949999999999
3088595,Produce,210,2205,214,2247,212,2226,214,2247,220,2310,220,2310
3104682,Produce,210,2467.5,212,2491,206,2420.5,206,2420.5,204,2397,204,2397
3106591,Freezer,128,2425.6,133,2520.35,132,2501.4,131,2482.45,131,2482.45,136,2577.2
3124000,Produce,840,3150,840,3150,882,3307.5,908,3405,953,3573.75,924,3465
3129206,Produce,58,173.42000000000002,58,173.42000000000002,57,170.43,56,167.44,56,167.44,59,176.41000000000003
3130851,Produce,875,10491.25,858,10287.42,841,10083.59,816,9783.84,857,10275.43,866,10383.34
3132136,International,259,4918.41,269,5108.3099999999995,282,5355.179999999999,282,5355.179999999999,285,5412.15,285,5412.15
3138853,Sodas and Drinks,454,8966.5,440,8690,444,8769,448,8848,439,8670.25,439,8670.25
3140621,Produce,667,5329.33,700,5593,714,5704.860000000001,721,5760.79,750,5992.5,765,6112.35
3148200,Refrigerated,539,6462.61,555,6654.45,555,6654.45,566,6786.34,572,6858.28,589,7062.11
3154627,Produce,944,18832.8,944,18832.8,916,18274.2,889,17735.55,925,18453.75,897,17895.149999999998
3154811,Canned Goods,866,7750.7,909,8135.549999999999,927,8296.65,936,8377.199999999999,917,8207.15,917,8207.15
3158861,Sodas and Drinks,975,12675,956,12428,946,12298,984,12792,1023,13299,1054,13702
3168247,Baby,455,1360.45,460,1375.4,465,1390.3500000000001,484,1447.16,489,1462.1100000000001,509,1521.91
3169655,Sodas and Drinks,500,4995,520,5194.8,546,5454.54,541,5404.59,557,5564.43,568,5674.32
3218107,Canned Goods,840,5871.6,840,5871.6,848,5927.52,840,5871.6,815,5696.85,799,5585.01
3222195,Produce,634,9985.5,640,10080,659,10379.25,685,10788.75,692,10899,720,11340
3229985,Freezer,175,1137.5,175,1137.5,177,1150.5,173,1124.5,173,1124.5,178,1157
3240432,Produce,224,2800,228,2850,228,2850,226,2825,226,2825,235,2937.5
3263570,Produce,265,1722.5,270,1755,265,1722.5,260,1690,270,1755,273,1774.5
3287237,Dairy,269,4021.5499999999997,277,4141.15,277,4141.15,277,4141.15,280,4186,288,4305.599999999999
3287645,Canned Goods,915,12764.25,888,12387.599999999999,932,13001.4,923,12875.849999999999,923,12875.849999999999,951,13266.449999999999
3316158,Baby,584,6862,607,7132.25,613,7202.75,607,7132.25,601,7061.75,601,7061.75
3316183,Produce,633,3006.75,614,2916.5,626,2973.5,632,3002,645,3063.75,645,3063.75
3339397,International,557,1643.15,579,1708.0500000000002,567,1672.65,595,1755.25,589,1737.5500000000002,601,1772.95
3352536,Baby,434,217,425,212.5,421,210.5,429,214.5,438,219,442,221
3357534,Snacks,396,4158,416,4368,437,4588.5,441,4630.5,459,4819.5,473,4966.5
3370247,Snacks,205,3638.75,213,3780.75,209,3709.75,219,3887.25,226,4011.5,221,3922.75
3391829,Dairy,884,16787.16,911,17299.89,929,17641.71,966,18344.34,947,17983.53,994,18876.059999999998
3392242,Dairy,895,11590.25,895,11590.25,931,12056.449999999999,959,12419.05,949,12289.55,921,11926.949999999999
3406484,International,378,7556.219999999999,382,7636.179999999999,371,7416.289999999999,386,7716.139999999999,390,7796.099999999999,382,7636.179999999999
3416466,Baby,243,2427.57,245,2447.55,247,2467.53,252,2517.48,247,2467.53,254,2537.46
3440328,Sodas and Drinks,797,2351.15,797,2351.15,789,2327.55,821,2421.9500000000003,805,2374.75,821,2421.9500000000003
3441642,Dairy,296,2353.2000000000003,311,2472.4500000000003,311,2472.4500000000003,311,2472.4500000000003,327,2599.65,317,2520.15
3472073,International,829,15709.55,821,15557.949999999999,837,15861.15,870,16486.5,870,16486.5,914,17320.3
3472436,Produce,310,4956.9,322,5148.78,335,5356.65,348,5564.52,351,5612.49,355,5676.45
3480956,Refrigerated,659,5924.41,679,6104.21,693,6230.07,700,6293,686,6167.14,700,6293
3495149,Produce,382,2865,374,2805,381,2857.5,396,2970,404,3030,404,3030
3495905,Produce,395,2370,407,2442,395,2370,383,2298,391,2346,407,2442
3507561,Refrigerated,898,8037.099999999999,934,8359.3,943,8439.849999999999,943,8439.849999999999,943,8439.849999999999,971,8690.449999999999
3515100,Freezer,468,463.32,463,458.37,472,467.28,486,481.14,486,481.14,476,471.24
3517177,Baby,966,1883.7,947,1846.6499999999999,966,1883.7,966,1883.7,985,1920.75,965,1881.75
3517707,Refrigerated,795,15892.05,811,16211.89,819,16371.81,827,16531.73,827,16531.73,827,16531.73
3517872,Produce,810,11137.5,851,11701.25,885,12168.75,903,12416.25,939,12911.25,920,12650
3545476,Produce,40,438,39,427.04999999999995,39,427.04999999999995,39,427.04999999999995,38,416.09999999999997,40,438
3563868,Freezer,956,3814.44,1004,4005.96,1034,4125.66,1013,4041.8700000000003,1003,4001.9700000000003,973,3882.27
